question,context,final_decision,dataset
Are performance measurement systems useful?,"Prior literature identified the use of Performance Measurement Systems (PMS) as crucial in addressing improved processes of care. Moreover, a strategic use of PMS has been found to enhance quality, compared to non-strategic use, although a clear understanding of this linkage is still to be achieved. This paper deals with the test of direct and indirect models related to the link between the strategic use of PMS and the level of improved processes in health care organizations. Indirect models were mediated by the degree of perceived managerial discretion.",yes,pubmedqa
Delays in time to primary treatment after a diagnosis of breast cancer: does it impact survival?,Treatment delays in breast cancer are generally thought to affect prognosis but the impact on survival remains unclear. Indicators for breast cancer care include time to primary treatment. The purpose of this study was to evaluate whether time to primary treatment (TPT) in breast cancer impacts survival.,no,pubmedqa
Is there awareness of pharmaceutical expenditure in the reformed primary care system?,To evaluate the effectiveness of feeding information on pharmacy back to primary care doctors in order to create awareness (knowledge) of pharmaceutical expenditure (PE).,no,pubmedqa
"Body perception: do parents, their children, and their children's physicians perceive body image differently?","To compare children's, parents' and physicians' perceptions of children's body size.",yes,pubmedqa
Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?,"Although dose-volume parameters in image-guided brachytherapy have become a standard, the use of posterior-inferior border of the pubic symphysis (PIBS) points has been recently proposed in the reporting of vaginal doses. The aim was to evaluate their pertinence.",maybe,pubmedqa
Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?,"Myocardial damage that is associated with percutaneous coronary intervention (PCI) partially affects the results of the procedure, and is related to medium-term cardiovascular death. Remote postischemic conditioning might reduce the myocardial lesions that are associated with PCI, but perhaps less so in diabetics. The aim of this study was to evaluate the protective effect of remote postischemic conditioning in patients undergoing elective PCI for stable angina or non-ST elevation acute coronary syndrome with troponin<1 ng/ml at the time of randomization.",yes,pubmedqa
Should ascitis volume and anthropometric measurements be estimated in hospitalized alcoholic cirrotics?,"Ascitis and undernutrition are frequent complications of cirrhosis, however ascitis volume and anthropometric assessment are not routinely documented or considered in prognostic evaluation. In a homogeneous cohort followed during two years these variables were scrutinized, aiming to ascertain relevance for longterm outcome.",yes,pubmedqa
Treatment as prevention in resource-limited settings: is it feasible to maintain HIV viral load suppression over time?,"Recently, there has been increasing interest in the role of ""treatment as prevention"" (TasP). Some of the questions regarding TasP strategies arise from the perceived difficulties in achieving and maintaining viral load (VL) suppression over time and the risk of emergence of viral resistance that could compromise future treatment options. This study was conducted to assess these questions in a resource-limited setting.",yes,pubmedqa
Does depression diagnosis and antidepressant prescribing vary by location?,Studies have linked ethnic differences in depression rates with neighbourhood ethnic density although results have not been conclusive. We looked at this using a novel approach analysing whole population data covering just over one million GP patients in four London boroughs.,yes,pubmedqa
May student examiners be reasonable substitute examiners for faculty in an undergraduate OSCE on medical emergencies?,To compare the effect of student examiners (SE) to that of faculty examiners (FE) on examinee performance in an OSCE as well as on post-assessment evaluation in the area of emergency medicine management.,yes,pubmedqa
Is the zeolite hemostatic agent beneficial in reducing blood loss during arterial injury?,Uncontrolled hemorrhage is the leading cause of fatality. The aim of this study was to evaluate the effect of zeolite mineral (QuikClot - Advanced Clotting Sponge [QC-ACS]) on blood loss and physiological variables in a swine extremity arterial injury model.,yes,pubmedqa
Is There an Additional Value of Using Somatostatin Receptor Subtype 2a Immunohistochemistry Compared to Somatostatin Receptor Scintigraphy Uptake in Predicting Gastroenteropancreatic Neuroendocrine Tumor Response?,"It is unknown whether tumoral somatostatin receptor subtype 2a (sst2a) immunohistochemistry (IHC) has additional value compared to somatostatin receptor scintigraphy (SRS) uptake using OctreoScan® in predicting response to peptide receptor radiotherapy using 177Lu-octreotate (PRRT) in patients with gastroenteropancreatic neuroendocrine tumors (GEP-NETs). The aims of this study were: (1) to establish the percentage of sst2a immunopositivity in GEP-NET samples of PRRT-treated patients, (2) to determine the relationship between best GEP-NET response using RECIST 1.0 criteria 1 year after PRRT and tumoral sst2a IHC, and (3) to compare characteristics of patients with sst2a IHC-negative and -positive tumors.",no,pubmedqa
Does the leukocyte count correlate with the severity of injury?,"Injury severity score (ISS), Glasgow coma score (GCS), and revised trauma score (RTS) are the most frequently used methods to evaluate the severity of injury in blunt trauma patients. ISS is too complicated to assess easily and GCS and RTS are easy to assess but somewhat subjective. White blood cell count (WBC) is an easy, quick and objective test. This study was performed to evaluate the significance of the WBC count at presentation in the blunt trauma patients.",yes,pubmedqa
Does occupational nuclear power plant radiation affect conception and pregnancy?,"To determine the effect of occupational exposure in a nuclear power plant in Griefswald, Germany on male and female fecundity.",yes,pubmedqa
